"Name","Country","District","Population"
"Meknès","Morocco","Meknès-Tafilalet","460000"
"Niterói","Brazil","Rio de Janeiro","459884"
"Ivanovo","Russian Federation","Ivanovo","459200"
"Tšeboksary","Russian Federation","Tšuvassia","459200"
"Gdansk","Poland","Pomorskie","458988"
"Huangshi","China","Hubei","457601"
"Brjansk","Russian Federation","Brjansk","457400"
"Veracruz","Mexico","Veracruz","457119"
"Kanazawa","Japan","Ishikawa","455386"
"Sargodha","Pakistan","Punjab","455360"
"Tver","Russian Federation","Tver","454900"
"Haikou","China","Hainan","454300"
"Ghaziabad","India","Uttar Pradesh","454156"
"Cuiabá","Brazil","Mato Grosso","453813"
"Cuautitlán Izcalli","Mexico","México","452976"
"Kawaguchi","Japan","Saitama","452155"
"Yantai","China","Shandong","452127"
"Juiz de Fora","Brazil","Minas Gerais","450288"
"Edinburgh","United Kingdom","Scotland","450180"
"Parañaque","Philippines","National Capital Reg","449811"
"Bengbu","China","Anhui","449245"
"Albuquerque","United States","New Mexico","448607"
"Bratislava","Slovakia","Bratislava","448292"
"Warangal","India","Andhra Pradesh","447657"
"Antwerpen","Belgium","Antwerpen","446525"
"Aracaju","Brazil","Sergipe","445555"
"Lyon","France","Rhône-Alpes","445452"
"Makati","Philippines","National Capital Reg","444867"
"Maracay","Venezuela","Aragua","444443"
"Skopje","Macedonia","Skopje","444299"
"Constantine","Algeria","Constantine","443727"
"Kursk","Russian Federation","Kursk","443500"
"Kempton Park","South Africa","Gauteng","442633"
"Xiangtan","China","Hunan","441968"
"Ichikawa","Japan","Chiba","441893"
"Omiya","Japan","Saitama","441649"
